,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
138791,8470621,1149,0,2,4,2,0,0,0,0,0,0,2,0,0,0,1,1062,0,87,20142015,2
138808,8470794,1313,0,1,1,0,0,0,0,9,15,1,1,0,0,4,2,994,78,241,20142015,1
138815,8474053,1286,0,0,2,0,0,0,0,7,15,0,0,0,0,2,-2,933,132,221,20142015,0
138818,8466139,1283,0,0,2,1,0,0,0,0,2,0,0,0,0,0,-2,946,130,207,20142015,0
138827,8471214,1421,1,2,8,5,1,1,0,0,0,1,0,0,0,2,0,1213,0,208,20142015,3
138847,8475784,696,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,494,0,202,20142015,0
138880,8471214,1311,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,1140,23,148,20142015,0
138916,8473994,1303,1,1,3,1,0,1,0,5,13,1,0,0,0,1,1,896,61,346,20142015,2
138922,8475794,1368,1,0,1,1,0,1,0,3,9,0,1,0,0,0,1,1011,3,354,20142015,1
138938,8474157,1100,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,821,119,160,20142015,0
138946,8471218,1178,2,0,0,2,0,1,2,0,0,0,0,0,0,1,1,899,83,196,20142015,2
138971,8473604,1120,1,0,1,0,0,0,0,12,20,1,1,0,0,0,1,942,69,109,20142015,1
138975,8474141,1048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,939,0,109,20142015,0
138988,8473994,1079,0,0,4,1,0,0,0,2,4,1,1,0,0,1,0,763,108,208,20142015,0
138993,8475794,1073,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,874,0,199,20142015,0
139016,8474190,873,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,735,0,138,20142015,0
139028,8476453,832,1,1,4,0,0,1,0,0,0,0,0,0,0,1,2,719,0,113,20142015,2
139032,8474564,1127,1,1,3,1,0,0,0,7,11,0,1,0,0,1,0,900,0,227,20142015,2
139042,8473994,1139,1,0,3,2,0,0,0,5,9,0,2,0,0,2,-2,707,104,328,20142015,1
139048,8475794,1058,1,0,4,0,0,0,0,4,6,0,2,0,0,0,-1,728,0,330,20142015,1
139064,8475765,1071,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,879,0,192,20142015,1
139066,8471698,1297,3,0,2,5,0,1,0,1,1,0,0,0,0,0,-1,1037,84,176,20142015,3
139117,8475784,844,0,0,1,2,0,0,2,3,5,0,2,0,0,0,0,638,0,206,20142015,0
139153,8470621,1023,1,1,5,0,1,0,0,0,0,0,1,0,0,0,2,742,0,281,20142015,2
139168,8470794,1129,0,2,2,1,0,0,0,5,12,0,2,0,0,1,1,895,67,167,20142015,2
139175,8474053,1074,0,0,1,1,0,0,0,11,18,1,1,0,0,1,-2,850,67,157,20142015,0
139178,8466139,1074,0,0,3,1,0,0,0,0,0,1,0,0,0,1,-1,860,42,172,20142015,0
139179,8471218,1096,1,2,4,3,0,1,0,0,0,0,0,0,0,2,2,842,99,155,20142015,3
139250,8474190,1078,1,0,2,0,0,1,0,0,0,1,1,0,0,0,-2,846,0,232,20142015,1
139273,8471675,1197,0,0,5,1,0,0,0,10,23,0,0,0,0,1,0,1059,89,49,20142015,0
139280,8471215,1360,2,0,5,0,0,0,0,1,7,0,2,0,0,1,2,1311,0,49,20142015,2
139297,8476453,883,2,1,3,1,0,0,0,0,0,1,1,0,0,0,4,756,2,125,20142015,3
139300,8474564,1119,0,0,3,2,0,0,0,4,10,1,1,0,0,1,-2,951,0,168,20142015,0
139312,8474037,1180,0,0,2,2,0,0,2,0,1,0,0,0,0,0,-1,918,35,227,20142015,0
139314,8473548,1168,0,0,2,0,0,0,0,0,0,1,0,0,0,0,-1,934,0,234,20142015,0
139332,8476453,840,0,1,4,0,0,0,2,0,0,0,1,0,0,1,1,715,0,125,20142015,1
139337,8474564,1028,2,0,3,2,0,1,0,6,14,1,0,0,0,0,0,831,0,197,20142015,2
139351,8473604,1117,0,0,2,0,0,0,2,8,18,1,0,0,0,1,-1,959,90,68,20142015,0
139376,8474190,765,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,627,0,138,20142015,1
139404,8470621,1148,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,915,7,226,20142015,0
139421,8471214,1243,0,2,6,2,0,0,0,0,0,1,1,0,0,0,2,822,0,421,20142015,2
139440,8470610,1146,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,968,26,152,20142015,1
139459,8475166,1182,1,1,4,0,0,0,0,5,11,1,4,0,0,0,1,917,0,265,20142015,2
139482,8470041,1014,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,825,34,155,20142015,2
139486,8471218,1323,0,0,2,2,0,0,0,2,2,0,0,0,0,1,0,932,156,235,20142015,0
139519,8470041,1328,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,889,150,289,20142015,0
139566,8470610,1268,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,1165,0,103,20142015,0
139594,8470638,1206,0,0,4,1,0,0,2,14,28,0,1,0,0,3,1,998,117,91,20142015,0
139595,8473419,1191,1,0,6,2,0,0,2,0,0,1,1,0,0,1,1,1042,149,0,20142015,1
139640,8474157,1399,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,927,199,273,20142015,1
139737,8471707,929,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,696,0,233,20142015,1
139790,8474190,857,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,608,0,249,20142015,0
139850,8474037,1154,1,1,2,2,0,0,2,1,1,1,0,0,0,0,2,684,223,247,20142015,2
139853,8473548,1021,1,2,5,0,0,0,0,0,0,0,1,0,0,1,3,774,0,247,20142015,3
139875,8475166,1198,0,1,3,1,1,0,0,6,15,1,0,0,0,0,-2,838,11,349,20142015,1
139899,8470604,1031,0,0,3,0,0,0,0,8,16,1,1,0,0,1,0,752,100,179,20142015,0
139902,8471685,1160,0,0,1,1,0,0,0,13,19,1,0,0,0,0,0,910,79,171,20142015,0
139925,8471214,1323,0,0,6,3,0,0,2,0,0,1,0,0,0,0,2,1029,0,294,20142015,0
139963,8475784,705,0,0,1,0,0,0,2,1,2,0,0,0,0,0,-2,661,0,44,20142015,0
139980,8470621,1110,1,2,7,0,0,0,0,0,0,0,1,0,0,0,2,914,0,196,20142015,3
140007,8471218,1357,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,1032,139,186,20142015,0
140032,8471214,1266,0,1,4,1,1,0,0,0,0,1,1,0,0,0,0,1011,0,255,20142015,1
140060,8474190,1058,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,783,0,275,20142015,0
140070,8475765,1003,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1003,0,0,20142015,1
140072,8471698,1131,0,0,2,0,0,0,0,0,1,2,1,0,0,0,-3,1064,67,0,20142015,0
140091,8474157,1016,0,2,5,2,0,0,0,0,0,0,1,0,0,0,2,891,0,125,20142015,2
140114,8474190,918,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,840,0,78,20142015,1
140126,8474157,1293,0,0,4,3,0,0,0,0,0,0,2,0,0,1,1,1003,75,215,20142015,0
140160,8475784,866,0,0,4,3,0,0,2,0,1,1,0,0,0,0,0,799,0,67,20142015,0
140198,8474157,1128,2,0,2,3,0,0,0,0,0,1,1,0,0,0,2,887,112,129,20142015,2
140210,8471675,1159,0,0,0,0,0,0,0,7,20,1,0,0,0,0,-1,1040,14,105,20142015,0
140215,8471215,1090,0,1,2,0,0,0,0,9,16,2,0,0,0,0,0,952,18,120,20142015,1
140234,8475168,1014,0,0,1,0,0,0,0,5,13,1,0,0,0,3,0,890,0,124,20142015,0
140249,8473604,1199,1,0,0,0,0,0,2,17,30,0,0,0,0,0,1,781,85,333,20142015,1
140253,8474141,1316,1,0,5,0,0,1,0,0,0,0,1,0,0,0,-1,980,13,323,20142015,1
140268,8471214,1172,1,1,4,4,0,1,0,1,1,0,1,0,0,0,1,946,0,226,20142015,2
140285,8473994,1059,0,0,0,2,0,0,5,5,8,2,1,0,0,1,-1,777,77,205,20142015,0
140290,8475794,1060,1,0,5,0,0,1,0,12,20,0,0,0,0,0,-1,825,0,235,20142015,1
140306,8475765,1153,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,906,14,233,20142015,1
140308,8471698,1165,1,0,5,1,0,0,2,0,0,1,0,0,0,0,1,983,61,121,20142015,1
140331,8470604,1086,3,1,1,1,1,0,0,12,18,0,1,0,0,0,3,927,39,120,20142015,4
140335,8471685,639,0,0,1,0,0,0,0,5,13,0,1,0,0,0,0,455,73,111,20142015,0
140367,8470604,959,0,2,6,0,1,0,0,11,20,0,1,0,0,0,1,852,40,67,20142015,2
140370,8471685,1044,2,0,3,1,0,0,0,10,22,0,1,0,0,0,4,839,103,102,20142015,2
140411,8470794,1139,0,0,4,1,0,0,0,5,12,0,0,0,0,2,0,861,77,201,20142015,0
140417,8474053,1286,0,1,7,3,0,0,0,4,9,1,2,0,0,0,0,1044,38,204,20142015,1
140420,8466139,1300,0,0,1,2,0,0,0,1,1,1,2,0,0,0,0,1086,42,172,20142015,0
140445,8470794,1258,0,0,1,3,0,0,0,10,15,0,1,0,0,0,0,1002,0,256,20142015,0
140453,8474053,1359,0,0,5,1,0,0,0,10,17,1,1,0,0,1,-1,1103,0,256,20142015,0
140456,8466139,1378,0,0,4,6,0,0,0,1,1,0,1,0,0,0,-1,1122,0,256,20142015,0
140487,8474157,1111,1,0,2,1,0,0,4,0,0,0,0,0,0,2,0,931,116,64,20142015,1
140515,8474037,914,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,670,110,134,20142015,0
140518,8473548,1028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,0,141,20142015,0
140581,8470041,985,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,759,75,151,20142015,0
140590,8471214,1206,0,1,4,4,1,0,2,0,0,1,1,0,0,1,-2,943,0,263,20142015,1
140630,8470610,1256,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,992,0,264,20142015,1
140684,8470610,1242,1,0,3,2,0,0,0,0,1,0,2,0,0,1,1,1017,0,225,20142015,1
140692,8471218,1309,1,0,4,0,0,1,0,0,0,0,0,0,0,4,0,1115,39,155,20142015,1
140716,8473994,1094,0,0,3,0,0,0,0,0,2,2,0,0,0,0,-3,961,62,71,20142015,0
140720,8475794,1022,0,0,5,0,0,0,0,9,17,0,0,0,0,0,-3,951,0,71,20142015,0
140729,8471707,1126,0,0,4,1,0,0,0,0,0,1,0,0,0,1,-1,942,0,184,20142015,0
140756,8475168,1269,0,1,3,0,0,0,0,8,15,1,0,0,0,0,2,1164,0,105,20142015,1
140783,8471707,1019,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,956,0,63,20142015,0
140826,8473604,1003,0,2,2,0,0,0,0,13,20,0,1,0,0,0,3,579,0,424,20142015,2
140832,8474141,956,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,690,0,266,20142015,2
140870,8474190,1184,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,795,0,389,20142015,0
140878,8474037,983,1,0,2,1,0,0,0,0,1,2,1,0,0,2,2,694,6,283,20142015,1
140880,8473548,927,1,1,1,0,0,1,0,0,0,1,3,0,0,0,2,642,2,283,20142015,2
140890,8471707,1021,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,887,18,116,20142015,0
140914,8470794,1232,0,0,1,1,0,0,0,8,18,1,0,0,0,4,0,875,83,274,20142015,0
140921,8474053,1098,0,0,3,1,0,0,0,13,19,0,1,0,0,0,0,804,63,231,20142015,0
140924,8466139,1158,0,0,3,0,0,0,2,0,1,1,4,0,0,0,0,889,14,255,20142015,0
140934,8475784,1062,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1016,0,46,20142015,1
140969,8473604,1287,0,0,5,0,0,0,0,11,24,0,0,0,0,1,-1,1077,129,81,20142015,0
140973,8474141,1301,0,0,2,0,0,0,0,0,0,2,1,0,0,0,-2,1220,0,81,20142015,0
140985,8470794,1137,0,0,3,2,0,0,0,7,12,1,0,0,0,1,2,925,0,212,20142015,0
140993,8474053,1390,0,0,1,2,0,0,0,12,24,1,2,0,0,1,0,1143,28,219,20142015,0
140996,8466139,1422,0,0,0,2,0,0,0,1,2,1,4,0,0,1,0,1138,65,219,20142015,0
141013,8470041,1019,0,0,4,0,0,0,0,0,0,3,0,0,0,1,-1,678,152,189,20142015,0
141016,8470638,919,0,1,2,1,0,0,0,15,27,1,1,0,0,0,1,616,129,174,20142015,1
141017,8473419,815,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,708,107,0,20142015,0
141045,8474157,1253,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,951,130,172,20142015,0
141098,8475168,952,1,0,5,0,0,0,0,6,13,1,0,0,0,2,-1,952,0,0,20142015,1
141116,8475784,1065,0,0,1,0,0,0,0,2,4,1,0,0,0,0,-1,898,0,167,20142015,0
141167,8470621,954,0,1,5,4,0,0,2,1,1,0,1,0,0,0,2,944,10,0,20142015,1
141205,8475784,1079,0,0,10,0,0,0,0,0,0,2,2,0,0,0,0,854,0,225,20142015,0
141220,8470610,1044,1,1,3,1,0,0,0,0,0,0,1,0,0,1,2,845,48,151,20142015,2
141241,8475784,976,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,818,0,158,20142015,1
141260,8474157,1298,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,978,164,156,20142015,1
141312,8471214,1267,0,0,5,4,0,0,0,0,0,1,1,0,0,0,-1,924,3,340,20142015,0
141345,8470794,1300,1,2,6,0,1,0,0,5,12,1,2,0,0,0,2,1124,49,127,20142015,3
141353,8474053,1337,0,0,2,3,0,0,0,11,21,1,0,0,0,1,-2,1146,71,120,20142015,0
141356,8466139,1244,1,0,1,0,0,1,0,0,0,1,2,0,0,0,-2,1075,49,120,20142015,1
141363,8470794,1130,0,1,3,0,0,0,0,6,11,0,0,0,0,2,1,885,65,180,20142015,1
141371,8474053,1213,0,0,2,0,0,0,0,3,6,0,2,0,0,0,0,889,127,197,20142015,0
141374,8466139,1148,0,0,4,0,0,0,0,1,8,2,0,0,0,0,0,899,44,205,20142015,0
141395,8471707,1031,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,780,0,251,20142015,1
141421,8475765,1065,1,0,2,0,0,0,0,0,1,0,0,0,0,0,-2,686,0,379,20142015,1
141423,8471698,1288,0,1,2,2,0,0,0,0,0,3,0,0,0,0,1,884,108,296,20142015,1
141429,8470604,1054,0,0,2,0,0,0,2,5,14,0,0,0,0,0,-2,966,0,88,20142015,0
141432,8471685,1009,0,0,1,3,0,0,0,5,14,0,0,0,0,0,-1,885,36,88,20142015,0
141448,8470638,881,0,0,2,1,0,0,2,8,15,0,0,0,0,0,1,813,0,68,20142015,0
141449,8473419,942,0,2,7,0,0,0,0,0,0,2,0,0,0,1,2,890,0,52,20142015,2
141472,8470794,1139,2,0,1,2,0,1,0,6,16,2,0,0,0,0,1,1005,22,112,20142015,2
141479,8474053,1216,0,0,4,0,0,0,0,0,2,1,1,0,0,2,-1,1046,48,122,20142015,0
141482,8466139,1276,0,0,5,1,0,0,0,5,18,0,1,0,0,1,-1,1115,22,139,20142015,0
141494,8470610,1308,0,0,2,1,0,0,0,0,0,0,1,0,0,1,-2,1235,0,73,20142015,0
141501,8470604,887,0,0,1,0,0,0,0,4,10,1,0,0,0,0,0,718,57,112,20142015,0
141504,8471685,1092,1,1,3,0,0,0,0,13,23,3,0,0,0,1,2,891,89,112,20142015,2
141549,8475166,1377,1,0,0,1,0,1,0,5,11,1,0,0,0,0,-1,981,16,380,20142015,1
141555,8470604,1087,0,0,2,2,0,0,0,6,8,0,1,0,0,0,0,757,92,238,20142015,0
141559,8471685,1235,0,0,0,1,0,0,0,10,17,0,0,0,0,1,0,783,158,294,20142015,0
141621,8475168,1078,0,1,5,0,1,0,2,8,18,0,0,0,0,2,-2,1054,0,24,20142015,1
141633,8470794,1288,1,0,2,2,0,0,0,9,15,1,0,0,0,1,2,1125,89,74,20142015,1
141640,8474053,917,1,1,1,1,0,0,0,6,13,2,2,0,0,0,2,788,48,81,20142015,2
141644,8466139,966,0,1,4,0,0,0,0,0,2,1,3,0,0,0,1,806,79,81,20142015,1
141647,8471707,909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,683,0,226,20142015,0
141669,8471675,1073,0,0,2,3,0,0,2,5,15,0,1,0,0,0,-1,899,0,174,20142015,0
141709,8475784,1007,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,815,0,192,20142015,0
141747,8474157,848,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,736,0,112,20142015,0
141764,8475168,1071,1,0,1,1,0,0,0,8,12,0,1,0,0,1,-1,954,0,117,20142015,1
141773,8471707,998,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,937,0,61,20142015,0
141815,8471214,1124,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,965,0,159,20142015,2
141833,8473994,1304,0,2,5,2,0,0,0,2,7,2,0,0,0,1,2,1064,169,71,20142015,2
141838,8475794,1081,0,0,2,0,0,0,0,6,12,1,1,0,0,0,1,1010,0,71,20142015,0
141844,8470638,1113,0,1,5,0,0,0,0,18,28,2,1,1,0,1,-4,826,41,246,20142015,1
141845,8473419,984,1,0,6,0,0,0,0,0,0,0,1,0,1,1,-2,869,36,79,20142015,1
141889,8476453,694,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,625,0,69,20142015,0
141893,8474564,1321,0,0,4,2,0,0,2,6,12,0,1,0,0,0,-1,975,7,339,20142015,0
141914,8474190,939,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,847,0,92,20142015,0
141923,8473604,1036,1,0,4,0,0,1,0,12,23,3,0,0,0,0,0,785,20,231,20142015,1
141928,8474141,1088,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,858,0,230,20142015,2
141961,8475765,1242,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1103,0,139,20142015,2
141963,8471698,1302,2,1,5,1,0,0,0,0,0,2,0,0,0,0,2,1118,0,184,20142015,3
141992,8471675,1215,0,1,7,1,0,0,0,15,29,2,1,0,0,0,1,762,50,403,20142015,1
141997,8471215,1171,0,0,5,0,0,0,6,3,11,0,0,0,0,0,0,810,0,361,20142015,0
142013,8473604,1132,0,0,1,0,0,0,2,8,17,0,0,0,0,0,0,969,76,87,20142015,0
142017,8474141,1114,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-2,1024,0,90,20142015,0
142034,8470610,1066,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,902,0,164,20142015,1
142059,8470604,1100,0,0,2,2,0,0,0,11,18,0,2,0,0,0,0,757,190,153,20142015,0
142062,8471685,1189,1,0,2,1,0,1,0,14,20,0,0,0,0,0,0,768,209,212,20142015,1
142083,8474037,1229,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,864,30,335,20142015,0
142087,8473548,1176,0,0,6,0,0,0,0,0,0,0,0,0,0,2,-1,841,0,335,20142015,0
142124,8475765,1097,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,949,6,142,20142015,1
142126,8471698,922,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,763,122,37,20142015,0
142142,8470610,1362,0,1,9,3,1,0,0,0,0,0,0,0,0,1,0,996,0,366,20142015,1
142183,8470041,1084,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,802,148,134,20142015,1
142191,8473994,1220,1,0,5,0,0,1,2,4,6,1,1,0,0,0,-1,992,115,113,20142015,1
142198,8475794,1151,0,2,4,0,1,0,0,0,0,1,1,0,0,0,0,1036,2,113,20142015,2
142213,8476453,928,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,693,0,235,20142015,1
142217,8474564,1063,0,0,4,1,0,0,0,2,4,1,1,0,0,0,1,818,0,245,20142015,0
142230,8475765,1064,0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,744,0,320,20142015,1
142232,8471698,1040,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,794,87,159,20142015,0
142280,8474037,908,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,795,2,111,20142015,0
142282,8473548,871,0,1,6,0,0,0,2,0,0,1,1,0,0,0,1,746,0,125,20142015,1
142323,8475168,1076,0,0,1,0,0,0,0,7,16,0,0,0,0,1,0,822,15,239,20142015,0
142338,8473604,1232,0,1,4,1,0,0,0,9,21,0,1,0,0,0,1,830,210,192,20142015,1
142348,8471218,1264,0,1,7,5,0,0,0,1,2,0,0,1,0,1,0,946,72,246,20142015,1
142391,8473994,1083,1,1,3,1,0,0,7,7,10,0,0,0,0,1,0,907,88,88,20142015,2
142429,8476453,1077,3,0,3,0,0,2,0,0,0,0,1,0,0,0,1,677,0,400,20142015,3
142433,8474564,1089,0,1,5,1,1,0,2,3,7,1,1,0,0,0,-1,607,6,476,20142015,1
142444,8471214,1135,1,1,4,3,0,0,0,0,0,1,0,0,0,1,2,1081,0,54,20142015,2
142466,8475168,1215,0,0,1,1,0,0,0,4,13,3,0,0,0,2,-2,1215,0,0,20142015,0
142538,8474157,1264,0,1,6,1,0,0,0,0,0,1,0,0,0,1,-1,1067,76,121,20142015,1
142551,8470794,1249,0,0,3,2,0,0,0,7,9,0,0,0,0,3,-1,1128,0,121,20142015,0
142559,8474053,1121,0,0,6,2,0,0,0,4,10,0,0,0,0,1,-2,950,0,171,20142015,0
142562,8466139,1186,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,1031,0,155,20142015,0
142575,8474157,998,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,938,60,0,20142015,1
142592,8475168,903,0,0,1,0,0,0,0,4,8,0,0,0,0,1,-1,795,0,108,20142015,0
142609,8475765,1152,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1092,0,60,20142015,1
142611,8471698,1240,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1123,63,54,20142015,1
142634,8474190,1249,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,990,0,259,20142015,0
142646,8475765,1036,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,921,0,115,20142015,0
142648,8471698,957,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,762,142,53,20142015,0
142669,8470041,925,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,846,79,0,20142015,1
142693,8474037,1205,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,979,22,204,20142015,1
142696,8473548,1174,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,955,0,219,20142015,1
142730,8470794,1040,0,0,0,1,0,0,0,7,10,0,0,0,0,0,0,791,70,179,20142015,0
142739,8474053,1019,0,0,3,2,0,0,0,0,0,1,1,0,0,0,-1,745,69,205,20142015,0
142742,8466139,994,0,0,2,0,0,0,0,4,9,1,0,0,0,0,-1,776,41,177,20142015,0
142789,8475765,919,1,1,3,0,0,1,0,0,0,2,0,0,0,0,2,835,8,76,20142015,2
142824,8476453,915,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,754,0,161,20142015,0
142828,8474564,989,2,1,4,2,0,1,4,4,10,0,1,0,0,0,2,660,0,329,20142015,3
142836,8470621,1103,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,892,9,202,20142015,1
142914,8470621,1023,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,966,2,55,20142015,0
142931,8473604,1193,0,0,3,0,0,0,0,11,19,0,0,0,0,0,0,889,66,238,20142015,0
142936,8474141,1219,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,935,0,284,20142015,0
142973,8475166,1309,0,0,4,0,0,0,0,15,25,6,5,0,0,1,-2,1073,0,236,20142015,0
142977,8470604,1146,0,0,0,0,0,0,2,2,10,0,0,0,0,3,-2,775,37,334,20142015,0
142981,8471685,1191,0,0,3,0,0,0,0,6,18,0,0,0,0,0,-3,783,66,342,20142015,0
143007,8474157,1209,0,0,2,1,0,0,0,0,0,0,1,0,0,3,-1,822,266,121,20142015,0
143021,8473604,1062,0,0,3,1,0,0,0,10,22,0,0,0,0,1,0,690,169,203,20142015,0
143040,8476453,900,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,596,0,304,20142015,0
143045,8474564,1280,0,2,7,1,1,0,0,3,11,0,0,0,0,0,1,887,0,393,20142015,2
143049,8471218,1294,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,999,112,183,20142015,1
143149,8476453,1000,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,882,0,118,20142015,3
143152,8474564,1097,1,0,4,0,0,0,0,5,13,0,2,0,0,1,-1,859,0,238,20142015,1
143180,8474037,1102,1,0,3,0,0,1,0,0,2,0,0,0,0,0,-1,1019,8,75,20142015,1
143183,8473548,1100,0,1,6,0,1,0,0,0,0,0,3,0,0,0,-1,1025,0,75,20142015,1
143209,8470041,957,0,0,1,0,0,0,0,0,0,0,2,0,0,0,-1,818,30,109,20142015,0
143223,8474157,1163,1,1,4,1,0,0,0,0,0,0,0,0,1,0,1,997,125,41,20142015,2
143230,8470638,1107,0,1,1,0,0,0,0,12,21,2,0,0,0,0,0,987,22,98,20142015,1
143231,8473419,844,1,0,1,2,0,0,7,0,0,1,0,0,0,0,1,814,22,8,20142015,1
143257,8476453,846,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,805,0,41,20142015,1
143261,8474564,922,0,0,1,2,0,0,5,8,11,2,1,0,0,1,0,854,0,68,20142015,0
143312,8475765,988,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,968,20,0,20142015,1
143314,8471698,1116,0,0,4,0,0,0,0,0,0,1,1,0,0,0,-3,1015,82,19,20142015,0
143336,8474190,949,0,1,1,6,0,0,0,0,0,1,0,0,0,2,1,862,3,84,20142015,1
143363,8471214,1344,0,0,6,6,0,0,2,0,0,0,1,0,0,1,-1,1200,0,144,20142015,0
143410,8471707,1260,0,0,4,0,0,0,0,0,0,1,0,0,0,0,-1,1122,0,138,20142015,0
143439,8475168,1259,1,0,1,0,0,0,0,6,15,2,0,0,0,1,1,1160,0,99,20142015,1
143451,8470794,1274,0,0,1,1,0,0,0,3,6,0,0,0,0,1,0,1087,34,153,20142015,0
143458,8474053,1203,0,0,2,2,0,0,0,6,21,1,0,0,0,0,-1,1029,51,123,20142015,0
143462,8466139,1165,1,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1008,34,123,20142015,1
143481,8470604,875,0,1,1,1,0,0,0,7,12,1,0,1,0,0,1,685,49,141,20142015,1
143484,8471685,1167,2,1,5,0,0,0,0,12,19,0,0,0,0,1,3,834,114,219,20142015,3
143527,8476453,485,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,440,0,45,20142015,0
143531,8474564,1143,1,2,5,1,0,1,0,6,15,1,0,0,0,1,2,806,33,304,20142015,3
143554,8471707,1010,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,719,0,291,20142015,2
143599,8470621,1094,1,0,3,0,0,0,4,0,0,0,2,0,0,2,0,995,26,73,20142015,1
143632,8470794,1175,0,1,2,2,1,0,5,4,14,1,1,0,0,1,0,826,212,137,20142015,1
143639,8474053,1120,2,0,2,0,0,1,0,2,6,0,0,0,0,0,2,772,143,205,20142015,2
143642,8466139,1166,2,0,5,0,0,0,0,6,10,0,0,0,0,0,2,814,126,226,20142015,2
143653,8470621,983,0,0,4,1,0,0,17,0,0,1,0,0,0,0,-1,666,64,253,20142015,0
